DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_CLOSE
12-JAN-2010,200.91,202.85,197.84,198.49,3932952,198.49
11-JAN-2010,205.05,205.48,202.16,202.75,5078044,202.75
08-JAN-2010,204.16,206.43,201.66,202.62,5678652,202.62
07-JAN-2010,203.50,205.82,201.66,204.13,6394536,204.13
06-JAN-2010,202.02,204.50,201.20,203.91,4203688,203.91
05-JAN-2010,198.68,202.50,198.20,201.38,4657392,201.38
04-JAN-2010,196.16,198.84,196.00,197.91,1905760,197.91
31-DEC-2009,196.34,197.34,195.54,196.34,4365292,196.34
30-DEC-2009,198.15,198.15,195.34,195.73,2315992,195.73
29-DEC-2009,199.66,200.82,195.84,196.93,6547936,196.93
23-DEC-2009,194.29,198.29,193.02,196.49,3519268,196.49
22-DEC-2009,195.91,195.91,192.13,193.51,3786336,193.51
21-DEC-2009,199.27,199.27,195.50,196.32,2443920,196.32
18-DEC-2009,201.00,201.00,196.68,197.54,1731024,197.54
17-DEC-2009,198.34,202.32,196.66,200.10,3492112,200.10
16-DEC-2009,198.98,199.51,196.84,198.16,2450212,198.16
15-DEC-2009,201.46,201.46,198.00,198.98,2588832,198.98
14-DEC-2009,198.66,202.84,198.34,200.52,3939696,200.52
11-DEC-2009,199.20,200.88,196.76,198.27,5447908,198.27
10-DEC-2009,196.34,199.66,195.34,199.24,3300216,199.24
09-DEC-2009,196.66,198.16,195.50,196.66,3079828,196.66
08-DEC-2009,196.16,197.57,195.02,196.63,4071796,196.63
07-DEC-2009,197.16,197.43,194.80,196.51,3642724,196.51
04-DEC-2009,198.34,199.50,195.02,196.52,4503708,196.52
03-DEC-2009,197.84,202.49,197.37,199.99,5418472,199.99
02-DEC-2009,201.16,201.48,196.34,197.49,6027364,197.49
01-DEC-2009,200.66,202.43,198.71,199.63,4433296,199.63
30-NOV-2009,195.40,201.10,195.40,199.96,6747052,199.96
27-NOV-2009,189.34,200.66,186.68,194.20,6146476,194.20
26-NOV-2009,197.00,197.49,194.40,195.70,8156644,195.70
25-NOV-2009,195.50,197.84,195.00,196.66,3796408,196.66
24-NOV-2009,198.34,199.05,194.00,195.55,3696252,195.55
23-NOV-2009,196.84,199.00,194.84,197.74,3197376,197.74
20-NOV-2009,192.16,195.84,192.16,194.79,4840308,194.79
19-NOV-2009,197.40,197.40,193.00,193.95,3944460,193.95
18-NOV-2009,196.66,198.12,194.34,196.65,5616096,196.65
17-NOV-2009,199.99,200.80,193.43,195.52,5213440,195.52
16-NOV-2009,199.65,201.96,196.38,199.93,7458640,199.93
13-NOV-2009,191.84,200.66,189.66,197.35,13084296,197.35
12-NOV-2009,192.84,193.65,190.43,191.34,6229980,191.34
11-NOV-2009,188.95,193.00,187.93,191.74,4596244,191.74
10-NOV-2009,195.34,197.34,187.62,188.95,11239840,188.95
09-NOV-2009,190.66,195.16,190.66,194.46,3180112,194.46
06-NOV-2009,192.15,194.66,190.34,193.05,4812216,193.05
05-NOV-2009,187.02,194.00,184.88,192.15,5323800,192.15
04-NOV-2009,189.50,190.43,184.20,188.90,3638800,188.90
03-NOV-2009,190.82,192.00,184.98,186.43,5010792,186.43
30-OCT-2009,194.13,195.77,187.71,188.63,7565568,188.63
29-OCT-2009,188.34,195.98,188.00,193.91,7411920,193.91
28-OCT-2009,193.91,195.35,188.00,188.98,5293140,188.98
27-OCT-2009,193.34,197.43,192.75,194.09,5820712,194.09
26-OCT-2009,197.48,197.48,193.50,194.45,6497304,194.45
23-OCT-2009,197.00,197.59,194.66,195.98,5984652,195.98
22-OCT-2009,196.66,198.23,194.26,195.30,6566628,195.30
21-OCT-2009,201.84,202.50,195.82,196.46,6259008,196.46
20-OCT-2009,207.00,208.60,201.38,201.79,6951952,201.79
17-OCT-2009,208.34,209.16,205.00,206.79,701328,206.79
16-OCT-2009,208.34,211.30,206.04,207.65,2960628,207.65
15-OCT-2009,212.65,212.95,207.77,209.60,2741256,209.60
14-OCT-2009,210.41,212.30,208.40,210.34,5584816,210.34
12-OCT-2009,203.84,209.00,202.93,207.75,9024364,207.75
09-OCT-2009,200.00,204.80,200.00,203.40,8953092,203.40
08-OCT-2009,197.50,204.07,196.73,200.38,10103620,200.38
07-OCT-2009,198.34,200.79,196.34,197.18,4545616,197.18
06-OCT-2009,193.45,198.32,193.45,197.46,6601080,197.46
05-OCT-2009,195.02,196.30,193.02,194.96,4344228,194.96
01-OCT-2009,195.91,198.12,194.70,197.04,9375196,197.04
30-SEP-2009,198.66,202.38,193.88,195.34,15531352,195.34
29-SEP-2009,193.63,199.34,192.57,198.27,7798564,198.27
25-SEP-2009,183.80,193.84,155.71,192.88,5919256,192.88
24-SEP-2009,194.34,194.96,189.18,191.66,21345172,191.66
23-SEP-2009,192.52,195.79,192.52,193.65,6396856,193.65
22-SEP-2009,192.16,195.84,190.93,192.52,9022324,192.52
18-SEP-2009,191.68,195.38,191.68,193.95,10963312,193.95
17-SEP-2009,191.66,195.32,191.66,193.18,7274056,193.18
16-SEP-2009,199.50,199.50,189.16,191.51,8892976,191.51
15-SEP-2009,194.34,195.50,189.37,190.91,9374088,190.91
14-SEP-2009,195.66,195.84,192.35,193.57,4436536,193.57
11-SEP-2009,195.84,197.96,194.68,196.13,4227420,196.13
10-SEP-2009,199.00,199.00,195.01,196.79,10591660,196.79
09-SEP-2009,198.00,199.48,193.45,196.68,7642288,196.68
08-SEP-2009,199.16,199.66,196.84,197.63,9733524,197.63
07-SEP-2009,192.15,199.50,192.15,198.07,5627416,198.07
04-SEP-2009,191.66,197.66,189.75,196.37,8013064,196.37
03-SEP-2009,193.34,194.46,189.16,190.04,5493184,190.04
02-SEP-2009,193.34,196.24,191.85,192.59,6059004,192.59
01-SEP-2009,195.93,199.41,192.66,193.82,7305648,193.82
31-AUG-2009,196.34,200.34,193.66,197.59,7391256,197.59
28-AUG-2009,196.48,197.91,194.66,196.45,7760500,196.45
27-AUG-2009,194.16,198.34,193.66,195.54,10470612,195.54
26-AUG-2009,197.84,197.84,194.84,195.68,8744788,195.68
25-AUG-2009,195.91,198.66,195.09,197.27,6305908,197.27
24-AUG-2009,202.07,202.93,194.77,199.30,8223508,199.30
21-AUG-2009,196.50,199.57,193.50,198.59,5877384,198.59
20-AUG-2009,196.66,199.95,195.00,196.59,6349104,196.59
19-AUG-2009,193.60,199.46,192.00,193.32,7585396,193.32
18-AUG-2009,194.16,199.82,193.74,197.04,8452756,197.04
17-AUG-2009,196.27,202.60,193.13,194.16,9426412,194.16
14-AUG-2009,192.10,205.00,192.10,203.41,27101112,203.41
13-AUG-2009,190.00,195.00,190.00,194.20,9547192,194.20
12-AUG-2009,192.52,192.52,184.68,187.87,10881712,187.87
11-AUG-2009,193.75,195.16,187.98,192.09,11959576,192.09
10-AUG-2009,190.85,195.00,190.09,193.46,10481232,193.46
07-AUG-2009,190.21,196.16,187.66,189.85,10500016,189.85
06-AUG-2009,199.21,201.50,190.70,192.16,10998028,192.16
05-AUG-2009,191.65,199.84,188.85,199.05,13761160,199.05
04-AUG-2009,196.50,198.23,187.09,190.30,8507140,190.30
03-AUG-2009,194.16,197.50,192.05,196.55,9008184,196.55
31-JUL-2009,186.68,196.29,185.34,194.01,16783560,194.01
30-JUL-2009,183.16,187.66,180.34,183.51,19148004,183.51
29-JUL-2009,182.51,189.66,180.79,183.07,16583760,183.07
28-JUL-2009,182.79,186.13,180.34,183.66,10534672,183.66
27-JUL-2009,190.00,193.00,178.68,182.70,11062020,182.70
24-JUL-2009,180.00,191.25,178.84,187.48,15149680,187.48
23-JUL-2009,182.50,186.27,180.84,182.16,11049588,182.16
22-JUL-2009,183.24,185.40,174.50,182.07,17090904,182.07
21-JUL-2009,175.84,177.48,172.50,174.16,10447380,174.16
20-JUL-2009,175.73,177.93,171.05,176.77,9854548,176.77
17-JUL-2009,171.34,174.90,168.90,173.84,12291624,173.84
16-JUL-2009,173.34,175.66,169.16,170.50,12752316,170.50
15-JUL-2009,165.93,173.46,165.93,173.23,8782360,173.23
14-JUL-2009,169.66,169.66,164.27,166.62,6858804,166.62
13-JUL-2009,160.50,167.62,160.50,165.21,6988044,165.21
10-JUL-2009,166.66,167.48,162.79,164.43,7623496,164.43
09-JUL-2009,169.34,169.34,165.02,166.40,7067640,166.40
08-JUL-2009,174.91,174.91,166.16,168.46,8704324,168.46
07-JUL-2009,173.77,179.60,171.66,174.91,12134364,174.91
06-JUL-2009,188.00,189.84,175.84,178.29,16139700,178.29
03-JUL-2009,184.21,190.15,181.80,189.35,20142144,189.35
02-JUL-2009,180.18,193.00,179.57,187.77,50191872,187.77
01-JUL-2009,177.54,181.20,174.10,175.27,7426168,175.27
30-JUN-2009,178.13,181.41,176.77,177.88,8311260,177.88
29-JUN-2009,175.00,181.82,173.16,177.66,8052112,177.66
26-JUN-2009,171.71,175.66,167.91,174.10,11765212,174.10
25-JUN-2009,167.95,176.60,167.18,169.95,33041220,169.95
24-JUN-2009,171.16,176.10,170.24,175.16,15287880,175.16
23-JUN-2009,160.66,173.63,160.66,171.12,24861972,171.12
22-JUN-2009,163.73,169.66,161.85,165.65,20050536,165.65
19-JUN-2009,169.01,170.84,161.77,168.23,20451424,168.23
18-JUN-2009,176.66,179.15,165.93,167.95,16708060,167.95
17-JUN-2009,187.66,188.29,174.55,176.87,10568020,176.87
16-JUN-2009,190.66,190.66,179.25,187.79,6246996,187.79
15-JUN-2009,180.55,194.79,180.55,187.57,12043680,187.57
12-JUN-2009,186.84,189.00,180.10,187.84,10271352,187.84
11-JUN-2009,193.84,196.48,185.34,186.76,7709848,186.76
10-JUN-2009,189.16,197.98,187.76,194.35,11427736,194.35
09-JUN-2009,183.51,189.95,178.34,188.70,10586556,188.70
08-JUN-2009,195.00,198.95,183.34,185.59,9192576,185.59
05-JUN-2009,197.40,198.96,193.34,196.96,8391568,196.96
04-JUN-2009,192.54,196.23,187.50,194.90,9766200,194.90
03-JUN-2009,195.82,195.84,192.09,194.71,7672756,194.71
02-JUN-2009,201.66,203.34,191.52,193.98,11878896,193.98
01-JUN-2009,195.18,200.66,194.16,196.12,10082464,196.12
29-MAY-2009,190.00,203.34,186.04,194.88,31131492,194.88
28-MAY-2009,176.29,191.27,176.29,188.23,25214224,188.23
27-MAY-2009,173.32,186.34,170.84,184.26,19488216,184.26
26-MAY-2009,173.34,176.45,167.27,169.15,12492876,169.15
25-MAY-2009,170.25,176.34,166.87,173.45,10069456,173.45
22-MAY-2009,187.84,187.84,170.23,174.34,23501568,174.34
21-MAY-2009,162.75,183.93,162.75,179.21,25747252,179.21
20-MAY-2009,160.00,174.82,159.16,165.74,18802504,165.74
19-MAY-2009,161.71,176.66,147.50,165.95,33132612,165.95
18-MAY-2009,148.40,162.63,143.70,157.87,736404,157.87
15-MAY-2009,139.16,142.16,133.73,135.52,25716532,135.52
14-MAY-2009,140.00,142.32,137.55,138.45,10778088,138.45
13-MAY-2009,147.52,148.34,139.43,142.45,15287448,142.45
12-MAY-2009,146.66,148.79,146.02,147.07,14524660,147.07
11-MAY-2009,145.85,150.63,145.41,146.62,8601432,146.62
08-MAY-2009,148.63,151.80,146.34,147.20,9109564,147.20
07-MAY-2009,149.84,150.82,146.73,148.55,9877072,148.55
06-MAY-2009,148.16,153.34,145.46,147.79,14874184,147.79
05-MAY-2009,150.00,150.00,144.45,147.82,10426708,147.82
04-MAY-2009,149.79,153.52,146.50,148.50,11329624,148.50
29-APR-2009,140.00,145.00,138.93,144.13,16376064,144.13
28-APR-2009,141.84,141.84,137.50,138.77,9555340,138.77
27-APR-2009,135.48,144.12,135.48,141.34,12482464,141.34
24-APR-2009,142.79,144.50,140.18,142.77,6997612,142.77
23-APR-2009,144.38,144.59,139.54,142.49,7314484,142.49
22-APR-2009,144.34,146.48,138.35,139.88,8139600,139.88
21-APR-2009,143.34,147.91,140.21,143.85,8834212,143.85
20-APR-2009,145.00,145.77,141.77,144.02,10592760,144.02
17-APR-2009,142.91,147.70,141.29,144.04,15919716,144.04
16-APR-2009,149.30,150.82,140.88,141.90,16400764,141.90
15-APR-2009,147.50,150.50,146.02,149.21,14845860,149.21
13-APR-2009,148.66,151.62,144.34,149.29,8012224,149.29
09-APR-2009,153.00,153.00,145.90,147.41,14791416,147.41
08-APR-2009,145.50,153.75,139.00,150.88,21660316,150.88
06-APR-2009,145.93,152.40,145.85,147.80,12621156,147.80
02-APR-2009,135.09,146.96,135.09,145.23,13250560,145.23
01-APR-2009,130.00,134.98,125.20,134.05,12291940,134.05
31-MAR-2009,124.27,133.00,124.27,130.04,11644224,130.04
30-MAR-2009,134.98,134.98,128.20,130.41,8487360,130.41
27-MAR-2009,140.57,140.57,132.09,134.71,10201464,134.71
26-MAR-2009,127.58,135.84,126.77,134.60,26586256,134.60
25-MAR-2009,129.66,130.79,124.35,127.29,17949300,127.29
24-MAR-2009,124.57,134.95,124.57,129.87,14446272,129.87
23-MAR-2009,125.83,133.34,125.83,132.37,10342696,132.37
20-MAR-2009,121.54,126.75,120.94,125.83,11170504,125.83
19-MAR-2009,121.63,122.63,120.38,121.87,7769392,121.87
18-MAR-2009,119.57,123.02,119.50,120.64,9400036,120.64
17-MAR-2009,119.17,121.13,117.75,119.32,9021820,119.32
16-MAR-2009,117.17,119.67,115.85,119.27,6957696,119.27
13-MAR-2009,113.65,118.32,113.59,117.73,6449752,117.73
12-MAR-2009,113.33,114.89,112.00,113.75,9545212,113.75
09-MAR-2009,111.28,112.50,109.50,111.07,5310700,111.07
06-MAR-2009,107.00,112.80,106.67,112.22,9458020,112.22
05-MAR-2009,110.83,112.33,106.25,108.34,25542292,108.34
04-MAR-2009,108.50,111.46,107.71,110.64,10213468,110.64
03-MAR-2009,110.33,112.50,106.83,108.07,13514280,108.07
02-MAR-2009,110.68,115.82,108.67,110.75,9475216,110.75
27-FEB-2009,119.08,119.33,113.50,115.17,10838320,115.17
26-FEB-2009,116.61,121.62,115.37,119.96,14814388,119.96
25-FEB-2009,113.83,117.45,113.17,116.72,6486640,116.72
24-FEB-2009,109.33,114.29,109.33,113.30,4882392,113.30
20-FEB-2009,111.75,113.27,110.21,112.15,6564132,112.15
19-FEB-2009,112.50,114.17,111.67,113.31,5848104,113.31
18-FEB-2009,105.46,114.96,105.46,111.80,7136908,111.80
17-FEB-2009,112.50,114.90,111.67,112.90,10888936,112.90
16-FEB-2009,117.52,117.52,113.08,114.58,8688436,114.58
13-FEB-2009,116.50,119.12,108.75,117.46,8474380,117.46
12-FEB-2009,123.10,123.10,113.92,115.60,7227004,115.60
11-FEB-2009,113.50,119.88,113.50,117.79,10072156,117.79
10-FEB-2009,120.73,121.48,117.25,119.57,10419144,119.57
09-FEB-2009,114.17,121.46,112.33,120.73,14402788,120.73
06-FEB-2009,110.88,114.67,110.88,113.88,6752944,113.88
05-FEB-2009,113.15,113.15,109.27,110.60,7151940,110.60
04-FEB-2009,110.00,112.00,109.04,110.92,10361916,110.92
03-FEB-2009,109.91,110.83,105.39,108.57,11187168,108.57
02-FEB-2009,108.38,110.63,105.00,106.58,9317668,106.58
30-JAN-2009,108.13,110.82,105.10,109.16,9625044,109.16
29-JAN-2009,106.83,110.29,104.92,106.52,16103292,106.52
28-JAN-2009,101.18,107.90,101.18,106.88,8743780,106.88
27-JAN-2009,108.33,108.67,102.25,103.53,19384840,103.53
23-JAN-2009,106.17,110.32,106.17,107.75,7589004,107.75
22-JAN-2009,112.50,112.50,107.27,108.25,7794016,108.25
21-JAN-2009,110.79,112.65,106.68,108.34,7505460,108.34
20-JAN-2009,109.83,111.33,107.75,110.69,9519340,110.69
19-JAN-2009,106.67,113.07,106.67,111.71,8541948,111.71
16-JAN-2009,97.96,108.33,97.96,108.12,9415608,108.12
15-JAN-2009,106.02,106.92,103.10,104.22,12688672,104.22
14-JAN-2009,106.66,110.33,105.58,108.10,10523460,108.10
13-JAN-2009,108.50,109.17,103.37,105.10,10910872,105.10
12-JAN-2009,112.50,113.00,108.00,108.92,12386688,108.92
09-JAN-2009,115.00,132.90,110.10,111.52,13266984,111.52
07-JAN-2009,121.57,121.57,113.33,115.10,11618064,115.10
06-JAN-2009,120.32,122.00,117.18,119.82,10691236,119.82
05-JAN-2009,114.17,122.75,113.34,120.88,14517996,120.88
02-JAN-2009,114.44,115.33,112.00,113.38,8696136,113.38
01-JAN-2009,111.17,115.00,111.17,114.13,6966712,114.13
31-DEC-2008,112.50,113.00,109.38,111.18,7961140,111.18
30-DEC-2008,108.52,112.50,106.38,111.98,11821632,111.98
29-DEC-2008,106.67,111.45,104.50,109.38,9373536,109.38
26-DEC-2008,116.63,116.63,106.17,107.16,13044732,107.16
24-DEC-2008,114.83,115.83,109.56,111.78,24642600,111.78
23-DEC-2008,114.34,117.41,113.08,114.77,12664528,114.77
22-DEC-2008,117.04,123.62,116.90,118.44,11278572,118.44
19-DEC-2008,121.87,121.87,116.06,118.50,14538448,118.50
18-DEC-2008,119.17,123.50,115.07,122.07,18667140,122.07
17-DEC-2008,120.68,123.33,118.14,119.60,17292592,119.60
16-DEC-2008,113.33,120.67,112.00,118.89,17987724,118.89
15-DEC-2008,108.33,113.42,108.33,112.31,18726400,112.31
12-DEC-2008,110.00,111.33,105.92,107.72,13826856,107.72
11-DEC-2008,113.33,114.10,110.08,110.82,10615408,110.82
10-DEC-2008,111.67,116.23,110.04,112.83,13651872,112.83
08-DEC-2008,115.67,115.67,108.90,110.12,16945528,110.12
05-DEC-2008,112.52,114.09,108.39,109.25,18645304,109.25
04-DEC-2008,109.17,113.15,107.85,112.42,10854408,112.42
03-DEC-2008,111.40,112.44,106.67,108.63,13478740,108.63
02-DEC-2008,110.83,112.00,107.00,110.31,12932428,110.31
01-DEC-2008,120.81,121.67,112.52,113.50,14496876,113.50
28-NOV-2008,123.52,123.52,113.38,115.63,21902580,115.63
26-NOV-2008,116.63,117.82,114.20,116.71,17175960,116.71
25-NOV-2008,120.57,120.57,112.93,114.31,17393040,114.31
24-NOV-2008,114.48,116.25,110.42,113.08,11474548,113.08
21-NOV-2008,108.50,117.21,106.67,114.61,18149784,114.61
20-NOV-2008,108.12,110.65,102.05,108.52,10952080,108.52
19-NOV-2008,111.67,115.83,106.33,108.75,13830516,108.75
18-NOV-2008,114.18,115.83,108.87,111.27,15856528,111.27
17-NOV-2008,115.50,119.54,111.42,116.75,12363208,116.75
14-NOV-2008,123.33,123.67,113.33,115.50,13764264,115.50
12-NOV-2008,122.97,126.67,113.54,118.63,17562120,118.63
11-NOV-2008,132.66,134.93,120.68,122.64,13773364,122.64
10-NOV-2008,129.66,135.00,124.21,134.24,9663780,134.24
07-NOV-2008,123.83,131.00,120.00,123.33,19187172,123.33
06-NOV-2008,117.56,129.50,117.56,123.95,15459540,123.95
05-NOV-2008,130.00,134.79,124.33,125.86,11980000,125.86
04-NOV-2008,118.33,130.02,116.70,126.71,16483792,126.71
03-NOV-2008,116.67,119.47,113.00,118.43,9878424,118.43
31-OCT-2008,110.17,116.46,99.52,111.52,22901604,111.52
29-OCT-2008,113.63,115.83,103.38,108.06,34794776,108.06
28-OCT-2008,105.00,108.17,105.00,107.38,1931092,107.38
27-OCT-2008,109.67,110.00,89.69,101.96,26124960,101.96
24-OCT-2008,128.32,128.32,105.83,109.67,20064180,109.67
23-OCT-2008,123.32,131.66,121.04,129.40,16690324,129.40
22-OCT-2008,129.98,132.34,125.21,126.87,15171780,126.87
21-OCT-2008,132.98,133.65,125.05,131.57,17259648,131.57
20-OCT-2008,131.66,138.77,125.84,129.91,13785216,129.91
17-OCT-2008,133.34,138.23,126.67,129.35,12730888,129.35
16-OCT-2008,133.34,139.79,130.38,133.96,14598492,133.96
15-OCT-2008,145.66,146.66,138.34,139.79,14814852,139.79
14-OCT-2008,155.84,158.00,145.85,146.93,19829184,146.93
13-OCT-2008,156.62,159.16,150.66,152.84,18547536,152.84
10-OCT-2008,153.34,160.59,148.76,152.71,19731720,152.71
08-OCT-2008,162.82,162.84,156.85,160.59,17255844,160.59
07-OCT-2008,167.02,173.27,162.50,164.57,15340932,164.57
06-OCT-2008,166.84,169.15,159.16,163.55,10034004,163.55
03-OCT-2008,172.50,176.02,168.84,170.01,9672300,170.01
01-OCT-2008,177.40,177.40,169.34,173.46,5628544,173.46
30-SEP-2008,168.34,177.16,166.04,172.37,10597356,172.37
29-SEP-2008,173.34,174.98,165.43,170.26,12252528,170.26
26-SEP-2008,175.35,177.40,171.84,172.57,5985708,172.57
25-SEP-2008,177.50,180.60,172.27,178.51,19748512,178.51
24-SEP-2008,173.71,180.65,173.71,176.96,8443584,176.96
23-SEP-2008,175.66,179.34,173.34,175.82,8148616,175.82
22-SEP-2008,181.34,181.34,174.00,176.62,6652444,176.62
19-SEP-2008,174.12,180.79,167.55,178.54,13825300,178.54
18-SEP-2008,159.84,170.29,153.88,166.96,17017668,166.96
17-SEP-2008,165.66,166.29,156.85,163.13,19055712,163.13
16-SEP-2008,154.66,160.84,153.66,158.75,14294832,158.75
15-SEP-2008,174.95,174.95,157.35,160.23,20275776,160.23
12-SEP-2008,174.98,176.29,168.43,170.57,12421768,170.57
11-SEP-2008,181.34,181.34,170.54,172.65,9835924,172.65
10-SEP-2008,181.66,184.45,175.52,179.66,10006260,179.66
09-SEP-2008,177.55,188.29,175.45,183.73,7914996,183.73
08-SEP-2008,180.00,187.43,180.00,183.29,13196680,183.29
05-SEP-2008,178.05,179.80,173.35,178.66,6438232,178.66
04-SEP-2008,185.79,185.79,175.46,178.05,6652332,178.05
02-SEP-2008,173.34,186.66,173.34,183.74,15943644,183.74
01-SEP-2008,169.84,174.18,166.82,171.85,4654740,171.85
29-AUG-2008,167.76,171.30,167.76,170.54,7883172,170.54
28-AUG-2008,169.98,169.98,165.02,166.54,13135416,166.54
27-AUG-2008,170.66,172.49,166.88,167.77,4342428,167.77
26-AUG-2008,162.55,170.79,162.55,169.32,4807912,169.32
25-AUG-2008,170.34,173.13,168.05,169.09,2923896,169.09
22-AUG-2008,158.96,171.66,158.96,169.87,6939064,169.87
21-AUG-2008,171.66,174.96,167.02,168.38,6329992,168.38
20-AUG-2008,177.70,178.34,171.41,172.62,8840004,172.62
19-AUG-2008,178.16,179.07,175.88,177.20,5458104,177.20
18-AUG-2008,178.37,180.84,173.43,179.07,5453064,179.07
14-AUG-2008,178.38,180.66,175.84,177.71,6522952,177.71
13-AUG-2008,178.09,180.84,176.85,180.65,7239324,180.65
12-AUG-2008,190.00,190.00,178.73,181.38,10957660,181.38
11-AUG-2008,180.00,185.66,179.16,184.23,14838684,184.23
08-AUG-2008,170.84,178.96,169.34,177.32,14976588,177.32
07-AUG-2008,169.84,174.84,168.52,170.73,14711248,170.73
06-AUG-2008,169.71,171.66,168.34,169.48,9198984,169.48
05-AUG-2008,165.00,168.00,163.50,167.18,16158940,167.18
04-AUG-2008,166.34,167.27,161.84,163.70,10327276,163.70
01-AUG-2008,163.37,168.66,162.55,166.26,11740300,166.26
31-JUL-2008,165.00,167.70,164.70,166.04,16353184,166.04
30-JUL-2008,166.84,170.34,162.90,165.09,12103744,165.09
29-JUL-2008,162.51,169.84,160.10,163.91,10418580,163.91
28-JUL-2008,174.00,174.00,158.54,168.60,12364360,168.60
25-JUL-2008,166.66,171.50,162.35,163.93,16363564,163.93
24-JUL-2008,167.48,181.34,167.48,171.18,19945416,171.18
23-JUL-2008,163.34,170.00,163.34,165.76,19498360,165.76
22-JUL-2008,158.52,164.66,156.71,160.70,13755744,160.70
21-JUL-2008,157.50,160.80,155.34,159.21,11469580,159.21
18-JUL-2008,150.00,158.32,150.00,157.34,9496356,157.34
17-JUL-2008,145.32,153.09,145.32,150.43,12564180,150.43
16-JUL-2008,141.00,145.84,140.00,144.02,7558620,144.02
15-JUL-2008,145.84,145.84,139.00,140.87,15726376,140.87
14-JUL-2008,141.66,150.60,140.00,145.96,8144992,145.96
11-JUL-2008,154.54,154.54,140.84,141.59,8534212,141.59
10-JUL-2008,145.84,148.84,145.00,147.12,5538136,147.12
09-JUL-2008,147.50,153.16,143.05,146.21,14605896,146.21
08-JUL-2008,144.00,147.00,139.68,144.62,9022308,144.62
07-JUL-2008,143.50,152.50,143.34,147.09,12120928,147.09
04-JUL-2008,137.51,147.34,137.51,146.09,6517608,146.09
03-JUL-2008,139.16,146.66,135.84,143.23,8189580,143.23
02-JUL-2008,133.16,144.57,130.04,143.23,9486420,143.23
01-JUL-2008,138.32,138.32,129.79,132.30,12565144,132.30
30-JUN-2008,138.84,142.45,133.34,135.84,9746272,135.84
27-JUN-2008,142.59,143.30,135.85,138.75,18507292,138.75
26-JUN-2008,143.73,148.84,140.93,145.29,14108536,145.29
25-JUN-2008,139.80,146.32,138.34,144.23,12408172,144.23
24-JUN-2008,148.00,149.79,139.34,142.30,11685496,142.30
23-JUN-2008,143.16,150.00,142.70,147.46,13251568,147.46
20-JUN-2008,143.34,148.65,142.59,144.60,13233936,144.60
19-JUN-2008,144.18,146.65,139.54,142.62,10328752,142.62
18-JUN-2008,148.18,149.82,144.34,146.99,7446744,146.99
17-JUN-2008,141.02,149.50,139.73,147.21,9316204,147.21
16-JUN-2008,142.84,145.52,139.50,140.84,10112512,140.84
13-JUN-2008,139.16,143.30,134.98,140.32,7261836,140.32
12-JUN-2008,136.43,140.00,133.59,138.73,5904808,138.73
11-JUN-2008,138.50,142.65,137.18,138.57,9361416,138.57
10-JUN-2008,145.84,145.84,132.50,138.26,31238740,138.26
09-JUN-2008,150.18,153.34,143.88,146.66,22435260,146.66
06-JUN-2008,159.50,161.66,151.96,156.49,16979772,156.49
05-JUN-2008,148.34,162.48,147.84,159.52,55402240,159.52
04-JUN-2008,141.13,152.32,140.07,147.70,42189384,147.70
03-JUN-2008,137.50,140.75,136.76,139.88,7639060,139.88
02-JUN-2008,145.00,145.84,137.10,138.85,10827972,138.85
30-MAY-2008,142.84,145.66,142.66,144.20,11496064,144.20
29-MAY-2008,146.66,148.15,140.04,142.21,28564080,142.21
28-MAY-2008,147.68,148.49,143.34,145.65,29776408,145.65
27-MAY-2008,150.66,150.82,146.84,147.41,9355828,147.41
26-MAY-2008,150.84,151.98,147.59,149.15,10255492,149.15
23-MAY-2008,155.34,156.34,149.40,150.02,51675168,150.02
22-MAY-2008,155.84,156.32,152.66,154.35,7747180,154.35
21-MAY-2008,155.00,158.16,152.66,156.93,7054492,156.93
20-MAY-2008,158.32,158.70,154.84,156.13,9639228,156.13
16-MAY-2008,159.00,160.00,157.05,158.52,6257184,158.52
15-MAY-2008,157.00,159.46,156.84,158.55,8035812,158.55
14-MAY-2008,166.65,166.65,155.25,156.55,26953212,156.55
13-MAY-2008,172.91,172.91,165.16,166.71,12138624,166.71
12-MAY-2008,170.84,173.40,168.84,171.59,6935772,171.59
09-MAY-2008,170.00,173.16,168.34,171.93,9520152,171.93
08-MAY-2008,172.50,174.34,170.41,171.66,4213096,171.66
07-MAY-2008,175.16,175.16,170.71,173.12,8681908,173.12
06-MAY-2008,173.30,175.75,171.66,173.91,7396224,173.91
05-MAY-2008,171.85,174.29,171.04,173.30,15973308,173.30
02-MAY-2008,174.00,174.65,172.00,173.32,11644764,173.32
30-APR-2008,175.84,177.30,171.38,172.18,15250224,172.18
29-APR-2008,175.34,178.50,174.35,175.27,10807740,175.27
28-APR-2008,178.84,178.84,173.50,174.75,3277396,174.75
25-APR-2008,173.00,176.50,172.23,175.85,6492876,175.85
24-APR-2008,175.84,176.50,170.55,172.07,11168980,172.07
23-APR-2008,176.66,177.84,173.00,173.93,5453160,173.93
22-APR-2008,170.66,177.41,170.00,175.32,6990172,175.32
21-APR-2008,171.66,172.50,169.71,171.91,4803472,171.91
17-APR-2008,171.00,173.16,168.50,169.55,8934744,169.55
16-APR-2008,173.32,173.66,167.66,169.59,6467668,169.59
